player_id,name,pos,team,week,ep,pts,ewma_ep,ewma_pts
00-0039356,Ja'Tavion Sanders,TE,CAR,16,3.56,6.0,2.37,2.58
00-0039359,Cade Stover,TE,HOU,1,2.26,2.0,2.26,2.0
00-0039359,Cade Stover,TE,HOU,12,1.38,0.0,1.95,1.3
00-0039359,Cade Stover,TE,HOU,13,4.51,1.0,2.85,1.2
00-0039359,Cade Stover,TE,HOU,15,3.21,2.0,2.97,1.48
00-0039359,Cade Stover,TE,HOU,16,1.82,0.0,2.57,0.96
00-0039359,Cade Stover,TE,HOU,18,1.21,0.0,2.09,0.62
00-0039361,Bucky Irving,RB,TB,1,10.92,9.0,10.92,9.0
00-0039361,Bucky Irving,RB,TB,2,11.33,12.0,11.07,10.05
00-0039361,Bucky Irving,RB,TB,3,16.07,9.0,12.82,9.68
00-0039361,Bucky Irving,RB,TB,4,10.36,20.0,11.96,13.29
00-0039361,Bucky Irving,RB,TB,13,10.18,14.0,11.33,13.54
00-0039361,Bucky Irving,RB,TB,14,9.53,13.0,10.7,13.35
00-0039361,Bucky Irving,RB,TB,15,10.83,7.0,10.75,11.13
00-0039361,Bucky Irving,RB,TB,16,9.2,7.0,10.21,9.68
00-0039361,Bucky Irving,RB,TB,17,8.2,2.0,9.5,6.99
00-0039361,Bucky Irving,RB,TB,18,14.98,9.0,11.42,7.7
00-0039364,Sione Vaki,RB,DET,10,0.56,0.0,0.56,0.0
00-0039373,Audric Estimé,RB,NO,14,1.52,1.0,1.52,1.0
00-0039373,Audric Estimé,RB,NO,15,3.05,4.0,2.06,2.05
00-0039373,Audric Estimé,RB,NO,16,5.44,2.0,3.24,2.03
00-0039373,Audric Estimé,RB,NO,17,6.9,15.0,4.52,6.57
00-0039373,Audric Estimé,RB,NO,18,20.55,10.0,10.13,7.77
00-0039376,Spencer Rattler,QB,NO,1,22.25,10.0,22.25,10.0
00-0039376,Spencer Rattler,QB,NO,2,17.58,21.0,20.61,13.85
00-0039376,Spencer Rattler,QB,NO,3,14.29,11.0,18.4,12.85
00-0039376,Spencer Rattler,QB,NO,4,17.82,13.0,18.2,12.9
00-0039376,Spencer Rattler,QB,NO,5,15.38,15.0,17.21,13.64
00-0039376,Spencer Rattler,QB,NO,6,11.09,11.0,15.07,12.71
00-0039376,Spencer Rattler,QB,NO,7,12.96,10.0,14.33,11.76
00-0039376,Spencer Rattler,QB,NO,8,7.56,2.0,11.96,8.35
00-0039376,Spencer Rattler,QB,NO,15,0.25,0.0,7.86,5.43
00-0039379,Jamari Thrash,WR,CLE,1,0.75,0.0,0.75,0.0
00-0039379,Jamari Thrash,WR,CLE,2,0.48,0.0,0.66,0.0
00-0039379,Jamari Thrash,WR,CLE,3,2.06,0.0,1.15,0.0
00-0039379,Jamari Thrash,WR,CLE,5,0.83,2.0,1.04,0.7
00-0039379,Jamari Thrash,WR,CLE,6,1.56,1.0,1.22,0.8
00-0039379,Jamari Thrash,WR,CLE,7,2.05,2.0,1.51,1.22
00-0039379,Jamari Thrash,WR,CLE,8,1.8,3.0,1.61,1.85
00-0039379,Jamari Thrash,WR,CLE,10,0.48,0.0,1.21,1.2
00-0039384,Tyrone Tracy Jr.,RB,NYG,1,7.19,3.0,7.19,3.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,2,5.44,4.0,6.58,3.35
00-0039384,Tyrone Tracy Jr.,RB,NYG,3,5.24,2.0,6.11,2.88
00-0039384,Tyrone Tracy Jr.,RB,NYG,6,2.12,0.0,4.71,1.87
00-0039384,Tyrone Tracy Jr.,RB,NYG,7,4.29,10.0,4.56,4.72
00-0039384,Tyrone Tracy Jr.,RB,NYG,8,6.87,4.0,5.37,4.47
00-0039384,Tyrone Tracy Jr.,RB,NYG,9,5.11,2.0,5.28,3.6
00-0039384,Tyrone Tracy Jr.,RB,NYG,10,8.71,7.0,6.48,4.79
00-0039384,Tyrone Tracy Jr.,RB,NYG,11,10.75,13.0,7.98,7.66
00-0039384,Tyrone Tracy Jr.,RB,NYG,12,15.15,12.0,10.49,9.18
00-0039384,Tyrone Tracy Jr.,RB,NYG,13,5.36,2.0,8.69,6.67
00-0039384,Tyrone Tracy Jr.,RB,NYG,15,11.72,21.0,9.75,11.68
00-0039384,Tyrone Tracy Jr.,RB,NYG,16,9.86,7.0,9.79,10.04
00-0039384,Tyrone Tracy Jr.,RB,NYG,17,12.57,5.0,10.76,8.28
00-0039384,Tyrone Tracy Jr.,RB,NYG,18,20.44,19.0,14.15,12.03
00-0039391,Kimani Vidal,RB,LAC,5,5.16,1.0,5.16,1.0
00-0039391,Kimani Vidal,RB,LAC,6,15.66,19.0,8.84,7.3
00-0039391,Kimani Vidal,RB,LAC,7,8.83,3.0,8.83,5.79
00-0039391,Kimani Vidal,RB,LAC,8,19.65,18.0,12.62,10.07
00-0039391,Kimani Vidal,RB,LAC,9,9.5,3.0,11.53,7.59
00-0039391,Kimani Vidal,RB,LAC,10,16.86,16.0,13.39,10.54
00-0039391,Kimani Vidal,RB,LAC,11,3.19,0.0,9.82,6.85
00-0039391,Kimani Vidal,RB,LAC,13,21.1,19.0,13.77,11.1
00-0039391,Kimani Vidal,RB,LAC,14,10.26,10.0,12.54,10.72
00-0039391,Kimani Vidal,RB,LAC,15,6.03,4.0,10.26,8.37
00-0039391,Kimani Vidal,RB,LAC,16,2.19,1.0,7.44,5.79
00-0039391,Kimani Vidal,RB,LAC,18,1.93,0.0,5.51,3.76
00-0039394,Casey Washington,WR,ATL,1,6.44,3.0,6.44,3.0
00-0039394,Casey Washington,WR,ATL,4,4.9,1.0,5.9,2.3
00-0039394,Casey Washington,WR,ATL,6,2.92,0.0,4.86,1.5
00-0039394,Casey Washington,WR,ATL,7,2.38,1.0,3.99,1.32
00-0039394,Casey Washington,WR,ATL,8,0.97,2.0,2.93,1.56
00-0039398,Joe Milton III,QB,DAL,3,3.59,-1.0,3.59,-1.0
00-0039398,Joe Milton III,QB,DAL,8,1.56,6.0,2.88,1.45
00-0039398,Joe Milton III,QB,DAL,16,1.19,-2.0,2.29,0.24
00-0039398,Joe Milton III,QB,DAL,18,9.91,4.0,4.95,1.56
00-0039405,Jawhar Jordan,RB,HOU,15,11.93,11.0,11.93,11.0
00-0039405,Jawhar Jordan,RB,HOU,16,11.16,6.0,11.66,9.25
00-0039405,Jawhar Jordan,RB,HOU,17,4.02,3.0,8.99,7.06
00-0039405,Jawhar Jordan,RB,HOU,18,3.17,0.0,6.95,4.59
00-0039407,Dylan Laube,RB,LV,2,1.18,1.0,1.18,1.0
00-0039407,Dylan Laube,RB,LV,3,1.94,0.0,1.44,0.65
00-0039407,Dylan Laube,RB,LV,7,1.7,0.0,1.53,0.42
00-0039407,Dylan Laube,RB,LV,15,1.1,0.0,1.38,0.27
00-0039410,Ryan Flournoy,WR,DAL,3,2.47,2.0,2.47,2.0
00-0039410,Ryan Flournoy,WR,DAL,4,2.13,2.0,2.35,2.0
00-0039410,Ryan Flournoy,WR,DAL,5,9.33,12.0,4.79,5.5
00-0039410,Ryan Flournoy,WR,DAL,6,6.99,3.0,5.56,4.62
00-0039410,Ryan Flournoy,WR,DAL,8,1.42,0.0,4.11,3.01
00-0039410,Ryan Flournoy,WR,DAL,9,3.87,7.0,4.02,4.4
00-0039410,Ryan Flournoy,WR,DAL,11,3.72,6.0,3.92,4.96
00-0039410,Ryan Flournoy,WR,DAL,12,0.99,0.0,2.9,3.23
00-0039410,Ryan Flournoy,WR,DAL,13,2.88,3.0,2.89,3.15
00-0039410,Ryan Flournoy,WR,DAL,14,18.73,17.0,8.43,8.0
00-0039410,Ryan Flournoy,WR,DAL,15,3.93,4.0,6.86,6.6
00-0039410,Ryan Flournoy,WR,DAL,16,3.29,7.0,5.61,6.74
00-0039410,Ryan Flournoy,WR,DAL,18,5.67,6.0,5.63,6.48
00-0039424,Devaughn Vele,WR,NO,1,4.11,1.0,4.11,1.0
00-0039424,Devaughn Vele,WR,NO,2,2.83,6.0,3.66,2.75
00-0039424,Devaughn Vele,WR,NO,5,1.13,1.0,2.77,2.14
00-0039424,Devaughn Vele,WR,NO,8,4.47,1.0,3.37,1.74
00-0039424,Devaughn Vele,WR,NO,10,3.29,1.0,3.34,1.48
00-0039424,Devaughn Vele,WR,NO,12,8.83,3.0,5.26,2.01
00-0039424,Devaughn Vele,WR,NO,13,7.73,15.0,6.13,6.56
00-0039424,Devaughn Vele,WR,NO,14,4.22,4.0,5.46,5.66
00-0039424,Devaughn Vele,WR,NO,15,6.18,6.0,5.71,5.78
00-0039451,Isaiah Williams,WR,NYJ,8,3.14,5.0,3.14,5.0
00-0039451,Isaiah Williams,WR,NYJ,10,0.41,6.0,2.19,5.35
00-0039451,Isaiah Williams,WR,NYJ,11,3.71,0.0,2.72,3.48
00-0039451,Isaiah Williams,WR,NYJ,13,0.72,0.0,2.02,2.26
00-0039451,Isaiah Williams,WR,NYJ,14,2.01,8.0,2.01,4.27
00-0039451,Isaiah Williams,WR,NYJ,15,4.23,5.0,2.79,4.53
00-0039451,Isaiah Williams,WR,NYJ,16,1.96,2.0,2.5,3.64
00-0039451,Isaiah Williams,WR,NYJ,17,3.68,3.0,2.91,3.42
00-0039451,Isaiah Williams,WR,NYJ,18,3.42,2.0,3.09,2.92
00-0039458,Brenden Bates,TE,HOU,5,2.19,2.0,2.19,2.0
00-0039458,Brenden Bates,TE,CLE,16,1.91,0.0,2.09,1.3
00-0039458,Brenden Bates,TE,CLE,17,0.92,1.0,1.68,1.2
00-0039458,Brenden Bates,TE,CLE,18,0.71,0.0,1.34,0.78
00-0039491,Jalen Coker,WR,CAR,7,2.3,0.0,2.3,0.0
00-0039491,Jalen Coker,WR,CAR,8,2.4,3.0,2.34,1.05
00-0039491,Jalen Coker,WR,CAR,9,0.9,0.0,1.84,0.68
00-0039491,Jalen Coker,WR,CAR,10,2.33,2.0,2.01,1.14
00-0039491,Jalen Coker,WR,CAR,11,3.79,7.0,2.63,3.19
00-0039491,Jalen Coker,WR,CAR,12,4.27,3.0,3.21,3.13
00-0039491,Jalen Coker,WR,CAR,13,7.14,13.0,4.58,6.58
00-0039491,Jalen Coker,WR,CAR,15,5.05,10.0,4.75,7.78
00-0039491,Jalen Coker,WR,CAR,16,6.53,4.0,5.37,6.46
00-0039491,Jalen Coker,WR,CAR,17,1.11,1.0,3.88,4.55
00-0039491,Jalen Coker,WR,CAR,18,7.31,10.0,5.08,6.46
00-0039521,Xavier Weaver,WR,ARI,4,1.98,0.0,1.98,0.0
00-0039521,Xavier Weaver,WR,ARI,11,2.82,1.0,2.28,0.35
00-0039521,Xavier Weaver,WR,ARI,12,6.77,0.0,3.85,0.23
00-0039521,Xavier Weaver,WR,ARI,13,0.85,0.0,2.8,0.15
00-0039521,Xavier Weaver,WR,ARI,16,1.54,1.0,2.36,0.45
00-0039521,Xavier Weaver,WR,ARI,17,2.89,2.0,2.54,0.99
00-0039530,Brevyn Spann-Ford,TE,DAL,1,1.48,0.0,1.48,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,2,0.54,0.0,1.15,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,6,0.63,0.0,0.97,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,8,0.72,0.0,0.88,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,11,1.91,0.0,1.24,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,12,2.24,6.0,1.59,2.1
00-0039530,Brevyn Spann-Ford,TE,DAL,14,1.17,0.0,1.44,1.36
00-0039530,Brevyn Spann-Ford,TE,DAL,15,0.95,0.0,1.27,0.89
00-0039530,Brevyn Spann-Ford,TE,DAL,17,2.1,3.0,1.56,1.63
00-0039530,Brevyn Spann-Ford,TE,DAL,18,3.67,3.0,2.3,2.11
00-0039577,Kedon Slovis,QB,ARI,10,0.22,0.0,0.22,0.0
00-0039577,Kedon Slovis,QB,ARI,12,0.25,-1.0,0.23,-0.35
00-0039589,Kameron Johnson,WR,TB,5,0.78,0.0,0.78,0.0
00-0039589,Kameron Johnson,WR,TB,6,4.49,12.0,2.08,4.2
00-0039589,Kameron Johnson,WR,TB,7,0.96,0.0,1.69,2.73
00-0039589,Kameron Johnson,WR,TB,10,1.89,1.0,1.76,2.12
00-0039589,Kameron Johnson,WR,TB,14,1.34,0.0,1.61,1.38
00-0039603,British Brooks,RB,HOU,5,0.69,1.0,0.69,1.0
00-0039603,British Brooks,RB,HOU,9,8.14,0.0,3.3,0.65
00-0039603,British Brooks,RB,HOU,18,6.77,6.0,4.51,2.52
00-0039623,Mason Tipton,WR,NO,7,1.11,0.0,1.11,0.0
00-0039623,Mason Tipton,WR,NO,8,2.01,0.0,1.43,0.0
00-0039623,Mason Tipton,WR,NO,12,3.96,3.0,2.31,1.05
00-0039623,Mason Tipton,WR,NO,13,3.21,1.0,2.63,1.03
00-0039623,Mason Tipton,WR,NO,15,2.45,-1.0,2.57,0.32
00-0039623,Mason Tipton,WR,NO,16,4.81,3.0,3.35,1.26
00-0039631,Cam Grandy,TE,CIN,3,0.54,0.0,0.54,0.0
00-0039631,Cam Grandy,TE,CIN,16,0.9,0.0,0.66,0.0
00-0039648,David Martin-Robinson,TE,TEN,6,3.48,6.0,3.48,6.0
00-0039648,David Martin-Robinson,TE,TEN,14,0.35,0.0,2.38,3.9
00-0039648,David Martin-Robinson,TE,TEN,17,0.87,0.0,1.85,2.54
00-0039648,David Martin-Robinson,TE,TEN,18,2.27,1.0,2.0,2.0
00-0039650,Bryce Oliver,WR,TEN,1,0.7,0.0,0.7,0.0
00-0039686,Colson Yankoff,TE,WAS,11,0.74,0.0,0.74,0.0
00-0039686,Colson Yankoff,TE,WAS,13,0.86,1.0,0.78,0.35
00-0039686,Colson Yankoff,TE,WAS,14,0.63,0.0,0.73,0.23
00-0039732,Bo Nix,QB,DEN,1,17.01,6.0,17.01,6.0
00-0039732,Bo Nix,QB,DEN,2,17.76,20.0,17.27,10.9
00-0039732,Bo Nix,QB,DEN,3,17.25,13.0,17.26,11.64
00-0039732,Bo Nix,QB,DEN,4,23.61,25.0,19.48,16.31
00-0039732,Bo Nix,QB,DEN,5,13.98,17.0,17.56,16.55
00-0039732,Bo Nix,QB,DEN,6,14.1,12.0,16.35,14.96
00-0039732,Bo Nix,QB,DEN,7,30.13,39.0,21.17,23.37
00-0039732,Bo Nix,QB,DEN,8,24.39,22.0,22.3,22.89
00-0039732,Bo Nix,QB,DEN,9,15.7,17.0,19.99,20.83
00-0039732,Bo Nix,QB,DEN,10,13.09,5.0,17.57,15.29
00-0039732,Bo Nix,QB,DEN,11,14.44,11.0,16.48,13.79
00-0039732,Bo Nix,QB,DEN,13,17.31,15.0,16.77,14.21
00-0039732,Bo Nix,QB,DEN,14,21.18,15.0,18.31,14.49
00-0039732,Bo Nix,QB,DEN,15,17.76,29.0,18.12,19.57
00-0039732,Bo Nix,QB,DEN,16,22.66,15.0,19.71,17.97
00-0039732,Bo Nix,QB,DEN,17,20.92,19.0,20.13,18.33
00-0039732,Bo Nix,QB,DEN,18,13.73,9.0,17.89,15.06
00-0039737,Tip Reiman,TE,ARI,1,0.75,1.0,0.75,1.0
00-0039737,Tip Reiman,TE,ARI,3,2.11,0.0,1.22,0.65
00-0039737,Tip Reiman,TE,ARI,5,0.97,0.0,1.13,0.42
00-0039738,Blake Corum,RB,LA,1,1.25,1.0,1.25,1.0
00-0039738,Blake Corum,RB,LA,2,5.32,10.0,2.67,4.15
00-0039738,Blake Corum,RB,LA,3,3.69,5.0,3.03,4.45
00-0039738,Blake Corum,RB,LA,4,6.99,1.0,4.42,3.24
00-0039738,Blake Corum,RB,LA,5,2.42,1.0,3.72,2.46
00-0039738,Blake Corum,RB,LA,6,2.78,2.0,3.39,2.3
00-0039738,Blake Corum,RB,LA,7,8.1,3.0,5.04,2.54
00-0039738,Blake Corum,RB,LA,9,7.77,5.0,5.99,3.4
00-0039738,Blake Corum,RB,LA,10,10.08,5.0,7.42,3.96
00-0039738,Blake Corum,RB,LA,11,12.28,0.0,9.12,2.58
00-0039738,Blake Corum,RB,LA,12,3.66,2.0,7.21,2.37
00-0039738,Blake Corum,RB,LA,13,6.33,14.0,6.9,6.44
00-0039738,Blake Corum,RB,LA,14,9.52,24.0,7.82,12.59
00-0039738,Blake Corum,RB,LA,15,7.06,13.0,7.55,12.73
00-0039738,Blake Corum,RB,LA,16,12.77,11.0,9.38,12.13
00-0039738,Blake Corum,RB,LA,17,2.98,1.0,7.14,8.23
00-0039738,Blake Corum,RB,LA,18,8.21,6.0,7.51,7.45
00-0039739,Roman Wilson,WR,PIT,2,1.69,0.0,1.69,0.0
00-0039739,Roman Wilson,WR,PIT,6,0.62,1.0,1.31,0.35
00-0039739,Roman Wilson,WR,PIT,7,1.12,1.0,1.24,0.58
00-0039739,Roman Wilson,WR,PIT,8,5.77,13.0,2.83,4.93
00-0039739,Roman Wilson,WR,PIT,9,1.52,-2.0,2.37,2.5
00-0039739,Roman Wilson,WR,PIT,10,2.37,9.0,2.37,4.78
00-0039739,Roman Wilson,WR,PIT,11,2.55,1.0,2.43,3.45
00-0039739,Roman Wilson,WR,PIT,12,4.68,0.0,3.22,2.25
00-0039739,Roman Wilson,WR,PIT,13,1.03,0.0,2.45,1.46
00-0039746,Will Shipley,RB,PHI,1,1.45,2.0,1.45,2.0
00-0039746,Will Shipley,RB,PHI,4,0.7,0.0,1.18,1.3
00-0039746,Will Shipley,RB,PHI,5,1.64,0.0,1.34,0.85
00-0039746,Will Shipley,RB,PHI,7,0.63,0.0,1.09,0.55
00-0039746,Will Shipley,RB,PHI,8,1.73,0.0,1.31,0.36
00-0039746,Will Shipley,RB,PHI,10,3.94,2.0,2.23,0.93
00-0039746,Will Shipley,RB,PHI,13,0.87,1.0,1.75,0.96
00-0039746,Will Shipley,RB,PHI,14,0.57,0.0,1.34,0.62
00-0039746,Will Shipley,RB,PHI,16,0.57,-2.0,1.07,-0.3
00-0039746,Will Shipley,RB,PHI,17,1.25,0.0,1.13,-0.19
00-0039746,Will Shipley,RB,PHI,18,2.47,1.0,1.6,0.22
00-0039751,Jordan Whittington,WR,LA,1,1.47,0.0,1.47,0.0
00-0039751,Jordan Whittington,WR,LA,2,2.36,4.0,1.78,1.4
00-0039751,Jordan Whittington,WR,LA,3,3.53,0.0,2.39,0.91
00-0039751,Jordan Whittington,WR,LA,4,0.72,0.0,1.81,0.59
00-0039751,Jordan Whittington,WR,LA,5,2.69,3.0,2.12,1.43
00-0039751,Jordan Whittington,WR,LA,6,2.9,2.0,2.39,1.63
00-0039751,Jordan Whittington,WR,LA,7,3.76,0.0,2.87,1.06
00-0039751,Jordan Whittington,WR,LA,11,0.83,0.0,2.15,0.69
00-0039751,Jordan Whittington,WR,LA,12,2.14,1.0,2.15,0.8
00-0039751,Jordan Whittington,WR,LA,13,1.54,0.0,1.93,0.52
00-0039751,Jordan Whittington,WR,LA,14,0.64,0.0,1.48,0.34
00-0039751,Jordan Whittington,WR,LA,15,0.41,0.0,1.11,0.22
00-0039751,Jordan Whittington,WR,LA,16,0.8,1.0,1.0,0.49
00-0039754,Devin Culp,TE,TB,15,3.36,6.0,3.36,6.0
00-0039757,Terrell Jennings,RB,NE,7,1.81,1.0,1.81,1.0
00-0039757,Terrell Jennings,RB,NE,8,0.67,1.0,1.41,1.0
00-0039757,Terrell Jennings,RB,NE,9,7.54,9.0,3.56,3.8
00-0039757,Terrell Jennings,RB,NE,10,1.59,0.0,2.87,2.47
00-0039757,Terrell Jennings,RB,NE,12,3.05,0.0,2.93,1.61
00-0039792,Devontez Walker,WR,BAL,2,6.18,14.0,6.18,14.0
00-0039792,Devontez Walker,WR,BAL,3,2.08,3.0,4.75,10.15
00-0039792,Devontez Walker,WR,BAL,12,1.38,3.0,3.57,7.65
00-0039792,Devontez Walker,WR,BAL,13,3.44,0.0,3.52,4.97
00-0039792,Devontez Walker,WR,BAL,18,1.87,10.0,2.94,6.73
00-0039793,AJ Barner,TE,SEA,1,1.54,0.0,1.54,0.0
00-0039793,AJ Barner,TE,SEA,2,4.79,8.0,2.67,2.8
00-0039793,AJ Barner,TE,SEA,3,1.75,2.0,2.35,2.52
00-0039793,AJ Barner,TE,SEA,4,5.17,9.0,3.34,4.79
00-0039793,AJ Barner,TE,SEA,5,8.77,17.0,5.24,9.06
00-0039793,AJ Barner,TE,SEA,6,3.38,7.0,4.59,8.34
00-0039793,AJ Barner,TE,SEA,7,2.67,0.0,3.92,5.42
00-0039793,AJ Barner,TE,SEA,9,9.21,8.0,5.77,6.32
00-0039793,AJ Barner,TE,SEA,10,0.59,0.0,3.96,4.11
00-0039793,AJ Barner,TE,SEA,11,8.91,7.0,5.69,5.12
00-0039793,AJ Barner,TE,SEA,12,5.92,1.0,5.77,3.68
00-0039793,AJ Barner,TE,SEA,13,3.93,3.0,5.13,3.44
00-0039793,AJ Barner,TE,SEA,14,6.68,2.0,5.67,2.94
00-0039793,AJ Barner,TE,SEA,15,3.15,2.0,4.79,2.61
00-0039793,AJ Barner,TE,SEA,16,5.84,10.0,5.16,5.2
00-0039793,AJ Barner,TE,SEA,17,1.95,10.0,4.03,6.88
00-0039793,AJ Barner,TE,SEA,18,1.97,1.0,3.31,4.82
00-0039794,Braelon Allen,RB,NYJ,1,3.56,6.0,3.56,6.0
00-0039794,Braelon Allen,RB,NYJ,2,4.52,1.0,3.9,4.25
00-0039794,Braelon Allen,RB,NYJ,3,4.71,4.0,4.18,4.16
00-0039794,Braelon Allen,RB,NYJ,4,2.19,0.0,3.48,2.71
00-0039796,Rasheen Ali,RB,BAL,1,0.64,0.0,0.64,0.0
00-0039796,Rasheen Ali,RB,BAL,11,0.54,1.0,0.61,0.35
00-0039796,Rasheen Ali,RB,BAL,13,2.46,1.0,1.26,0.58
00-0039796,Rasheen Ali,RB,BAL,14,2.99,1.0,1.86,0.73
00-0039796,Rasheen Ali,RB,BAL,15,1.33,9.0,1.68,3.62
00-0039796,Rasheen Ali,RB,BAL,16,1.13,0.0,1.49,2.35
00-0039796,Rasheen Ali,RB,BAL,17,1.69,0.0,1.56,1.53
00-0039796,Rasheen Ali,RB,BAL,18,0.52,0.0,1.2,0.99
00-0039798,Isaiah Davis,RB,NYJ,1,1.53,1.0,1.53,1.0
00-0039798,Isaiah Davis,RB,NYJ,2,2.12,0.0,1.74,0.65
00-0039798,Isaiah Davis,RB,NYJ,4,3.75,1.0,2.44,0.77
00-0039798,Isaiah Davis,RB,NYJ,5,3.41,2.0,2.78,1.2
00-0039798,Isaiah Davis,RB,NYJ,6,1.56,-1.0,2.35,0.43
00-0039798,Isaiah Davis,RB,NYJ,7,2.95,3.0,2.56,1.33
00-0039798,Isaiah Davis,RB,NYJ,8,7.2,12.0,4.19,5.06
00-0039798,Isaiah Davis,RB,NYJ,10,1.81,1.0,3.35,3.64
00-0039798,Isaiah Davis,RB,NYJ,11,2.0,1.0,2.88,2.72
00-0039798,Isaiah Davis,RB,NYJ,12,2.09,0.0,2.6,1.77
00-0039798,Isaiah Davis,RB,NYJ,13,0.48,0.0,1.86,1.15
00-0039798,Isaiah Davis,RB,NYJ,14,0.49,2.0,1.38,1.45
00-0039798,Isaiah Davis,RB,NYJ,15,5.1,11.0,2.68,4.79
00-0039798,Isaiah Davis,RB,NYJ,16,3.59,5.0,3.0,4.86
00-0039798,Isaiah Davis,RB,NYJ,17,2.42,1.0,2.8,3.51
00-0039816,Anthony Gould,WR,IND,7,0.56,0.0,0.56,0.0
00-0039816,Anthony Gould,WR,IND,14,0.47,0.0,0.53,0.0
00-0039824,Jared Wiley,TE,KC,13,0.65,0.0,0.65,0.0
00-0039847,Theo Johnson,TE,NYG,1,1.74,0.0,1.74,0.0
00-0039847,Theo Johnson,TE,NYG,2,5.08,3.0,2.91,1.05
00-0039847,Theo Johnson,TE,NYG,3,2.3,1.0,2.7,1.03
00-0039847,Theo Johnson,TE,NYG,4,6.78,7.0,4.13,3.12
00-0039847,Theo Johnson,TE,NYG,5,11.44,15.0,6.69,7.28
00-0039847,Theo Johnson,TE,NYG,6,3.35,2.0,5.52,5.43
00-0039847,Theo Johnson,TE,NYG,7,4.77,12.0,5.26,7.73
00-0039847,Theo Johnson,TE,NYG,8,3.63,2.0,4.69,5.72
00-0039847,Theo Johnson,TE,NYG,9,5.59,8.0,5.0,6.52
00-0039847,Theo Johnson,TE,NYG,10,8.5,7.0,6.23,6.69
00-0039847,Theo Johnson,TE,NYG,11,2.83,3.0,5.04,5.4
00-0039847,Theo Johnson,TE,NYG,12,11.35,7.0,7.25,5.96
00-0039847,Theo Johnson,TE,NYG,13,7.51,2.0,7.34,4.57
00-0039847,Theo Johnson,TE,NYG,15,3.4,7.0,5.96,5.42
00-0039847,Theo Johnson,TE,NYG,16,1.69,0.0,4.46,3.52
00-0039849,Marvin Harrison Jr.,WR,ARI,1,9.37,13.0,9.37,13.0
00-0039849,Marvin Harrison Jr.,WR,ARI,2,6.81,2.0,8.47,9.15
00-0039849,Marvin Harrison Jr.,WR,ARI,3,6.17,4.0,7.66,7.35
00-0039849,Marvin Harrison Jr.,WR,ARI,4,9.81,12.0,8.41,8.98
00-0039849,Marvin Harrison Jr.,WR,ARI,5,8.87,9.0,8.58,8.98
00-0039849,Marvin Harrison Jr.,WR,ARI,6,1.75,3.0,6.19,6.89
00-0039849,Marvin Harrison Jr.,WR,ARI,7,7.12,5.0,6.51,6.23
00-0039849,Marvin Harrison Jr.,WR,ARI,9,13.25,15.0,8.87,9.3
00-0039849,Marvin Harrison Jr.,WR,ARI,10,16.96,11.0,11.7,9.89
00-0039849,Marvin Harrison Jr.,WR,ARI,13,7.32,6.0,10.17,8.53
00-0039849,Marvin Harrison Jr.,WR,ARI,16,6.67,1.0,8.95,5.9
00-0039849,Marvin Harrison Jr.,WR,ARI,17,0.91,0.0,6.13,3.83
00-0039851,Drake Maye,QB,NE,1,20.83,14.0,20.83,14.0
00-0039851,Drake Maye,QB,NE,2,18.15,26.0,19.89,18.2
00-0039851,Drake Maye,QB,NE,3,20.6,18.0,20.14,18.13
00-0039851,Drake Maye,QB,NE,4,17.05,23.0,19.06,19.83
00-0039851,Drake Maye,QB,NE,5,17.85,11.0,18.64,16.74
00-0039851,Drake Maye,QB,NE,6,15.25,26.0,17.45,19.98
00-0039851,Drake Maye,QB,NE,7,17.32,22.0,17.4,20.69
00-0039851,Drake Maye,QB,NE,8,17.31,26.0,17.37,22.55
00-0039851,Drake Maye,QB,NE,9,19.07,16.0,17.97,20.26
00-0039851,Drake Maye,QB,NE,10,25.04,17.0,20.44,19.12
00-0039851,Drake Maye,QB,NE,11,17.69,15.0,19.48,17.68
00-0039851,Drake Maye,QB,NE,12,28.44,15.0,22.61,16.74
00-0039851,Drake Maye,QB,NE,13,23.44,20.0,22.9,17.88
00-0039851,Drake Maye,QB,NE,15,14.95,20.0,20.12,18.62
00-0039851,Drake Maye,QB,NE,16,23.47,23.0,21.29,20.15
00-0039851,Drake Maye,QB,NE,17,17.93,32.0,20.12,24.3
00-0039851,Drake Maye,QB,NE,18,13.8,15.0,17.91,21.05
00-0039855,Jalen McMillan,WR,TB,15,4.21,3.0,4.21,3.0
00-0039855,Jalen McMillan,WR,TB,16,2.9,1.0,3.76,2.3
00-0039855,Jalen McMillan,WR,TB,17,9.03,11.0,5.6,5.34
00-0039855,Jalen McMillan,WR,TB,18,0.63,1.0,3.86,3.82
00-0039868,Troy Franklin,WR,DEN,1,5.5,4.0,5.5,4.0
00-0039868,Troy Franklin,WR,DEN,2,10.58,15.0,7.28,7.85
00-0039868,Troy Franklin,WR,DEN,3,4.0,0.0,6.13,5.1
00-0039868,Troy Franklin,WR,DEN,4,12.58,5.0,8.39,5.07
00-0039868,Troy Franklin,WR,DEN,5,4.4,5.0,6.99,5.04
